================================================================================
LOAN CASHFLOW ANALYSIS: DEAL_004
Generated: 2025-09-03 01:37:31
================================================================================
Borrower: Bravo Logistics Inc.
Sector: Transportation & Logistics | Geography: US
Principal: $300,000,000
Rate Type: floating
Base Rate: SOFR (4.38%)
Spread: 2.75%
All-in Rate: 7.13%
Credit Rating: BB
Default Probability: 2.00%
LTV: 33.0% | DSCR: 1.78x
Prepayment Penalty: 1.50%
Seniority: Subordinated
Collateral: Asset Portfolio

PORTFOLIO METRICS:
IRR (base): 8.53%
IRR (adjusted): 6.82%
MOIC: 1.194x

================================================================================
DETAILED CASHFLOW SCHEDULE
========================================================================================================================
        Date |  Outstanding |  BaseRate |   Spread |    AllIn |   Interest |  Principal |  PrepayAmt |  PrepayPen | DefaultLoss |   Recovery |      NetCF
------------------------------------------------------------------------------------------------------------------------
  2025-01-31 | $300,000,000 |    0.044 |    0.028 |    0.071 | $1,782,500 | $-300,000,000 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $-299,648,750
  2025-02-28 | $295,921,748 |    0.044 |    0.028 |    0.071 | $1,760,734 | $ 4,078,252 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,407,737
  2025-03-31 | $291,906,029 |    0.044 |    0.028 |    0.072 | $1,741,706 | $ 4,015,719 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,326,175
  2025-04-30 | $287,831,045 |    0.044 |    0.028 |    0.072 | $1,717,392 | $ 4,074,984 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,361,126
  2025-05-31 | $283,755,917 |    0.043 |    0.028 |    0.071 | $1,678,889 | $ 4,075,127 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,322,766
  2025-06-30 | $279,621,765 |    0.044 |    0.028 |    0.072 | $1,677,731 | $ 4,134,152 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,380,633
  2025-07-31 | $275,486,353 |    0.044 |    0.028 |    0.071 | $1,639,144 | $ 4,135,413 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,343,306
  2025-08-31 | $271,320,249 |    0.044 |    0.028 |    0.071 | $1,612,094 | $ 4,166,103 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,346,948
  2025-09-30 | $267,095,508 |    0.044 |    0.028 |    0.072 | $1,593,225 | $ 4,224,741 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,386,716
  2025-10-31 | $262,867,777 |    0.045 |    0.028 |    0.072 | $1,584,436 | $ 4,227,731 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,380,916
  2025-11-30 | $258,581,688 |    0.046 |    0.028 |    0.073 | $1,577,564 | $ 4,286,090 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,432,403
  2025-12-31 | $254,291,420 |    0.046 |    0.028 |    0.074 | $1,566,859 | $ 4,290,267 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,425,876
  2026-01-31 | $249,969,313 |    0.047 |    0.028 |    0.074 | $1,547,727 | $ 4,322,107 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,438,584
  2026-02-28 | $245,537,283 |    0.047 |    0.028 |    0.074 | $1,517,216 | $ 4,432,031 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,517,996
  2026-03-31 | $241,152,175 |    0.046 |    0.028 |    0.074 | $1,477,258 | $ 4,385,107 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,431,115
  2026-04-30 | $236,709,487 |    0.045 |    0.028 |    0.072 | $1,430,120 | $ 4,442,689 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,441,559
  2026-05-31 | $232,259,521 |    0.044 |    0.028 |    0.071 | $1,381,557 | $ 4,449,966 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,400,273
  2026-06-30 | $227,752,310 |    0.043 |    0.028 |    0.070 | $1,336,147 | $ 4,507,211 | $1,250,000 | $   18,750 | $   500,000 | $  300,000 | $ 4,412,108
